"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"2006","Confirmed"," Ahmad [full name unavailable]",,,,,,,,"Media Worker",,"N/A","Killed","Staff","Al-Shaabiya",,,,"Iraq","Baghdad",,,"Baghdad",,,,"N/A",,,,,,,,,,,,,,,
"2007","Confirmed"," Khaled Mohammad Nofan",,,,,,,,"Media Worker",,"N/A","Killed","Staff","Al-Watan",,,,"Iraq","an area southwest of Kirkuk",,,"an area southwest of Kirkuk",,,,"N/A",,,,,,,,,,,,,,,
"2007","Confirmed"," Sabah Salman",,,,,,,,"Media Worker",,"N/A","Killed","Staff","Iraq Media Network",,,,"Iraq","Baghdad",,,"Baghdad",,,,"N/A",,,,,,,,,,,,,,,
"2005","Confirmed"," Unidentified",,,,,,,,"Media Worker",,"N/A","Killed","Staff","Al-Hurra",,,,"Iraq","Iskandiriyah",,,"Iskandiriyah",,,,"N/A",,,,,,,,,,,,,,,
"2018","Confirmed","Abadullah Hananzai",,"Afghanistan",,,"Male",,,"Journalist","Killed","Murder","Killed","Staff","Radio Azadi,Radio Free Europe/Radio Liberty","Producer","Crime,Politics,War","Radio,Internet","Afghanistan","Kabul",,,"Kabul",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"1998","Confirmed","Abay Hailu",,"Ethiopia",,,"Male",,,"Journalist",,"Dangerous Assignment","Killed","Staff","Agiere","Print Reporter","Human Rights,Politics","Print","Ethiopia","Addis Ababa",,,"Addis Ababa",,"Local","Government Officials","Confirmed",,"No",,,,,,,,,,,,,
"2012","Confirmed","Abd al-Karim al-Ezzo",,"Syria",,,"Male",,,"Journalist",,"Crossfire","Killed","Freelance","Freelance","Camera Operator","War","Internet","Syria","Homs",,,"Homs",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"1996","Confirmed","Abdallah Bouhachek",,"Algeria",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Révolution et Travail","Editor","Politics","Print","Algeria","Blida",,,"Blida",,"Local",,"Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2013","Confirmed","Abdel Aziz Mahmoud Hasoun",,"Syria",,,"Male",,,"Journalist",,"Crossfire","Killed","Staff","Masar Press","Internet Reporter","Human Rights,Politics,War","Internet","Syria","Jobar, Damascus",,,"Jobar, Damascus",,"Local","Military Officials","Confirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Abdel Karim al-Khaiwani",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"Yemen","Sana'a",,,"Sana'a",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Confirmed","Abdel Karim al-Oqda",,"Syria",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/abuhassan.youtube.cropped.jpg","","Journalist",,"Murder","Killed","Staff","Shaam News Network","Camera Operator","Human Rights,War","Internet","Syria","Hama",,,"Hama",,"Local","Military Officials","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2006","Confirmed","Abdel Karim al-Rubai",,"Iraq",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Al-Sabah","Editor","War","Print","Iraq","Baghdad",,,"Baghdad",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2013","Confirmed","Abdel Karim Nazir Ismail",,"Syria",,,"Male",,,"Journalist",,"Crossfire","Killed","Freelance","Freelance","Camera Operator","Human Rights,War","Internet","Syria","Arbin",,,"Arbin",,"Local",,"Confirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Abdel Majid al-Mehmedawi",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Confirmed","Abdel Sattar Abdel Karim",,"Iraq",,,"Male",,,"Journalist",,"Crossfire","Killed","Freelance","Al Ta'akhy","Photographer","Culture,Sports","Print","Iraq","Arbil",,,"Arbil",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"1993","Confirmed","Abdelhamid Benmeni",,"Algeria",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Algérie-Actualité","Print Reporter","War","Print","Algeria","Algiers",,,"Algiers",,"Local",,"Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"1995","Confirmed","Abdelhamid Yahiaoui",,"Algeria",,,"Male",,,"Journalist",,"Murder","Killed","Staff","El-Chaab","Editor","War","Print","Algeria","Baraki, Algiers",,,"Baraki, Algiers",,"Local",,"Confirmed",,,"Complete Impunity","No","Yes","No",,,,,,,,,
"1994","Confirmed","Abdelkader Hireche",,,,,"Male",,,"Journalist",,"Murder","Killed","Staff","Algerian Television (ENTV)","Broadcast Reporter","Politics","Television","Algeria","Algiers",,,"Algiers",,"Foreign",,"Confirmed",,,"Partial Impunity","No","No","No",,,,,,,,,
"2016","Confirmed","Abdelqadir Fassouk",,"Libya",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Abdelqadir-Fassouk250.jpg","Courtesy Arraed TV","Journalist",,"Crossfire","Killed","Staff","Arraed Satellite TV","Camera Operator,Photographer","War","Print,Television","Libya","Sirte",,,"Sirte",,"Local","Political Group","Confirmed",,,,,,,,,,,,,,,
"1993","Confirmed","Abderrahmane Chergou",,"Algeria",,,"Male",,,"Journalist",,"Murder","Killed","Freelance","Freelance","Print Reporter","Politics","Print","Algeria","Algiers",,,"Algiers",,"Local",,"Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2016","Confirmed","Abdiaziz Ali",,"Somalia",,,"Male",,,"Journalist",,"Murder","Killed","Staff","Radio Shabelle","Broadcast Reporter","Corruption,Human Rights,War","Radio","Somalia","Mogadishu",,,"Mogadishu",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
"2021","Confirmed","Abdiaziz Mohamud Guled",,"Somalia",,,"Male",,,"Journalist","Killed","Murder","Killed","Staff","Radio Mogadishu","Broadcast Reporter,Editor,Producer","Corruption,Crime,Culture,Human Rights,War,Politics","Radio","Somalia","Mogadishu",,,"Mogadishu",,"Local","Political Group","Confirmed",,,"Complete Impunity","No","No","Yes",,,,,,,,,
"2013","Confirmed","Abdihared Osman Aden",,"Somalia",,,"Male","https://cpj-photos.s3-us-west-2.amazonaws.com/Abdihared%252520Osman%252520Adan%252520%252528Shabelle%252529croppedcap.jpg","","Journalist",,"Murder","Killed","Freelance","Shabelle Media Network","Producer","Culture,Politics","Radio,Television","Somalia","Mogadishu",,,"Mogadishu",,"Local",,"Confirmed",,,"Complete Impunity","No","No","No",,,,,,,,,
